season,game_date,team,current_team_name,league,division,wins_entering,losses_entering,games_played_entering,games_left,division_leader,division_leader_wins,division_leader_losses,gb_division,division_rank_entering,wc_cutline_team,wc_cutline_wins,wc_cutline_losses,gb_playoff_cutline,wc_rank_entering,in_playoff_position_entering,won_division,made_playoffs_current_format
2006,2006-07-01,SFG,San Francisco Giants,NL,West,40,39,79,82,SDP,42,37,2.000000,4,LAD,41,38,1.000000,4,0,0,0
2006,2006-07-02,CHW,Chicago White Sox,AL,Central,53,27,80,82,DET,55,26,1.500000,2,NYY,45,33,-7.000000,1,1,0,1
2006,2006-07-02,CLE,Cleveland Guardians,AL,Central,36,43,79,83,DET,55,26,18.000000,4,NYY,45,33,9.500000,9,0,0,0
2006,2006-07-02,DET,Detroit Tigers,AL,Central,55,26,81,81,DET,55,26,0.000000,1,NYY,45,33,-8.500000,NULL,1,0,1
2006,2006-07-02,KCR,Kansas City Royals,AL,Central,27,52,79,83,DET,55,26,27.000000,5,NYY,45,33,18.500000,12,0,0,0
2006,2006-07-02,MIN,Minnesota Twins,AL,Central,44,35,79,83,DET,55,26,10.000000,3,NYY,45,33,1.500000,4,0,1,1
2006,2006-07-02,BAL,Baltimore Orioles,AL,East,38,44,82,80,BOS,49,29,13.000000,4,NYY,45,33,9.000000,8,0,0,0
2006,2006-07-02,BOS,Boston Red Sox,AL,East,49,29,78,84,BOS,49,29,0.000000,1,NYY,45,33,-4.000000,NULL,1,0,0
2006,2006-07-02,NYY,New York Yankees,AL,East,45,33,78,84,BOS,49,29,4.000000,3,NYY,45,33,0.000000,3,1,1,1
2006,2006-07-02,TBR,Tampa Bay Rays,AL,East,35,46,81,81,BOS,49,29,15.500000,5,NYY,45,33,11.500000,11,0,0,0
2006,2006-07-02,TOR,Toronto Blue Jays,AL,East,46,34,80,82,BOS,49,29,4.000000,2,NYY,45,33,0.000000,2,1,0,0
2006,2006-07-02,ATH,Athletics,AL,West,42,38,80,82,ATH,42,38,0.000000,1,NYY,45,33,4.000000,NULL,1,1,1
2006,2006-07-02,HOU,Houston Astros,AL,West,39,42,81,81,ATH,42,38,3.500000,4,NYY,45,33,7.500000,7,0,0,0
2006,2006-07-02,LAA,Los Angeles Angels,AL,West,36,44,80,82,ATH,42,38,6.000000,5,NYY,45,33,10.000000,10,0,0,1
2006,2006-07-02,SEA,Seattle Mariners,AL,West,42,40,82,80,ATH,42,38,1.000000,2,NYY,45,33,5.000000,5,0,0,0
2006,2006-07-02,TEX,Texas Rangers,AL,West,41,40,81,81,ATH,42,38,1.500000,3,NYY,45,33,5.500000,6,0,0,0
2006,2006-07-02,CHC,Chicago Cubs,NL,Central,29,51,80,82,CIN,44,37,14.500000,4,LAD,41,39,12.000000,11,0,0,0
2006,2006-07-02,CIN,Cincinnati Reds,NL,Central,44,37,81,81,CIN,44,37,0.000000,1,LAD,41,39,-2.500000,NULL,1,0,1
2006,2006-07-02,MIL,Milwaukee Brewers,NL,Central,40,42,82,80,CIN,44,37,4.500000,3,LAD,41,39,2.000000,5,0,0,0
2006,2006-07-02,PIT,Pittsburgh Pirates,NL,Central,28,54,82,80,CIN,44,37,16.500000,5,LAD,41,39,14.000000,12,0,0,0
2006,2006-07-02,STL,St. Louis Cardinals,NL,Central,43,36,79,82,CIN,44,37,0.000000,2,LAD,41,39,-2.500000,1,1,1,1
2006,2006-07-02,ATL,Atlanta Braves,NL,East,34,47,81,81,NYM,48,32,14.500000,4,LAD,41,39,7.500000,9,0,0,0
2006,2006-07-02,MIA,Miami Marlins,NL,East,35,42,77,85,NYM,48,32,11.500000,3,LAD,41,39,4.500000,8,0,0,0
2006,2006-07-02,NYM,New York Mets,NL,East,48,32,80,82,NYM,48,32,0.000000,1,LAD,41,39,-7.000000,NULL,1,1,1
2006,2006-07-02,PHI,Philadelphia Phillies,NL,East,36,44,80,82,NYM,48,32,12.000000,2,LAD,41,39,5.000000,7,0,0,1
2006,2006-07-02,WSN,Washington Nationals,NL,East,34,48,82,80,NYM,48,32,15.000000,5,LAD,41,39,8.000000,10,0,0,0
2006,2006-07-02,ARI,Arizona Diamondbacks,NL,West,39,42,81,81,SDP,43,38,4.000000,5,LAD,41,39,2.500000,6,0,0,0
2006,2006-07-02,COL,Colorado Rockies,NL,West,41,39,80,82,SDP,43,38,1.500000,2,LAD,41,39,0.000000,2,1,0,0
2006,2006-07-02,LAD,Los Angeles Dodgers,NL,West,41,39,80,82,SDP,43,38,1.500000,3,LAD,41,39,0.000000,3,1,1,1
2006,2006-07-02,SDP,San Diego Padres,NL,West,43,38,81,81,SDP,43,38,0.000000,1,LAD,41,39,-1.500000,NULL,1,0,1
2006,2006-07-02,SFG,San Francisco Giants,NL,West,41,40,81,80,SDP,43,38,2.000000,4,LAD,41,39,0.500000,4,0,0,0
2006,2006-07-03,CHW,Chicago White Sox,AL,Central,53,28,81,81,DET,56,26,2.500000,2,TOR,46,35,-7.000000,1,1,0,1
2006,2006-07-03,CLE,Cleveland Guardians,AL,Central,37,43,80,82,DET,56,26,18.000000,4,TOR,46,35,8.500000,9,0,0,0
2006,2006-07-03,DET,Detroit Tigers,AL,Central,56,26,82,80,DET,56,26,0.000000,1,TOR,46,35,-9.500000,NULL,1,0,1
2006,2006-07-03,KCR,Kansas City Royals,AL,Central,27,53,80,82,DET,56,26,28.000000,5,TOR,46,35,18.500000,12,0,0,0
2006,2006-07-03,MIN,Minnesota Twins,AL,Central,45,35,80,82,DET,56,26,10.000000,3,TOR,46,35,0.500000,4,0,1,1
2006,2006-07-03,BAL,Baltimore Orioles,AL,East,38,45,83,79,BOS,50,29,14.000000,4,TOR,46,35,9.000000,8,0,0,0
2006,2006-07-03,BOS,Boston Red Sox,AL,East,50,29,79,83,BOS,50,29,0.000000,1,TOR,46,35,-5.000000,NULL,1,0,0
2006,2006-07-03,NYY,New York Yankees,AL,East,46,33,79,83,BOS,50,29,4.000000,2,TOR,46,35,-1.000000,2,1,1,1
2006,2006-07-03,TBR,Tampa Bay Rays,AL,East,35,47,82,80,BOS,50,29,16.500000,5,TOR,46,35,11.500000,11,0,0,0
2006,2006-07-03,TOR,Toronto Blue Jays,AL,East,46,35,81,81,BOS,50,29,5.000000,3,TOR,46,35,0.000000,3,1,0,0
2006,2006-07-03,ATH,Athletics,AL,West,42,39,81,81,ATH,42,39,0.000000,1,TOR,46,35,4.000000,NULL,1,1,1
2006,2006-07-03,HOU,Houston Astros,AL,West,40,42,82,80,ATH,42,39,2.500000,4,TOR,46,35,6.500000,7,0,0,0
2006,2006-07-03,LAA,Los Angeles Angels,AL,West,37,44,81,81,ATH,42,39,5.000000,5,TOR,46,35,9.000000,10,0,0,1
2006,2006-07-03,SEA,Seattle Mariners,AL,West,42,41,83,79,ATH,42,39,1.000000,2,TOR,46,35,5.000000,5,0,0,0
2006,2006-07-03,TEX,Texas Rangers,AL,West,41,41,82,80,ATH,42,39,1.500000,3,TOR,46,35,5.500000,6,0,0,0
2006,2006-07-03,CHC,Chicago Cubs,NL,Central,30,51,81,81,STL,44,36,14.500000,4,SFG,42,40,11.500000,11,0,0,0
2006,2006-07-03,CIN,Cincinnati Reds,NL,Central,44,38,82,80,STL,44,36,1.000000,2,SFG,42,40,-2.000000,1,1,0,1
2006,2006-07-03,MIL,Milwaukee Brewers,NL,Central,40,43,83,79,STL,44,36,5.500000,3,SFG,42,40,2.500000,6,0,0,0
2006,2006-07-03,PIT,Pittsburgh Pirates,NL,Central,28,55,83,79,STL,44,36,17.500000,5,SFG,42,40,14.500000,12,0,0,0
2006,2006-07-03,STL,St. Louis Cardinals,NL,Central,44,36,80,81,STL,44,36,0.000000,1,SFG,42,40,-3.000000,NULL,1,1,1
2006,2006-07-03,ATL,Atlanta Braves,NL,East,35,47,82,80,NYM,48,33,13.500000,4,SFG,42,40,7.000000,9,0,0,0
2006,2006-07-03,MIA,Miami Marlins,NL,East,35,43,78,84,NYM,48,33,11.500000,3,SFG,42,40,5.000000,8,0,0,0
2006,2006-07-03,NYM,New York Mets,NL,East,48,33,81,81,NYM,48,33,0.000000,1,SFG,42,40,-6.500000,NULL,1,1,1
2006,2006-07-03,WSN,Washington Nationals,NL,East,35,48,83,79,NYM,48,33,14.000000,5,SFG,42,40,7.500000,10,0,0,0
2006,2006-07-03,ARI,Arizona Diamondbacks,NL,West,40,42,82,80,SDP,43,39,3.000000,5,SFG,42,40,2.000000,5,0,0,0
2006,2006-07-03,COL,Colorado Rockies,NL,West,42,39,81,81,SDP,43,39,0.500000,2,SFG,42,40,-0.500000,2,1,0,0
2006,2006-07-03,LAD,Los Angeles Dodgers,NL,West,41,40,81,81,SDP,43,39,1.500000,4,SFG,42,40,0.500000,4,0,1,1
2006,2006-07-03,SFG,San Francisco Giants,NL,West,42,40,82,79,SDP,43,39,1.000000,3,SFG,42,40,0.000000,3,1,0,0
2006,2006-07-04,CHW,Chicago White Sox,AL,Central,53,29,82,80,DET,56,27,2.500000,2,MIN,46,35,-6.500000,1,1,0,1
2006,2006-07-04,CLE,Cleveland Guardians,AL,Central,38,43,81,81,DET,56,27,17.000000,4,MIN,46,35,8.000000,9,0,0,0
2006,2006-07-04,DET,Detroit Tigers,AL,Central,56,27,83,79,DET,56,27,0.000000,1,MIN,46,35,-9.000000,NULL,1,0,1
2006,2006-07-04,KCR,Kansas City Royals,AL,Central,27,54,81,81,DET,56,27,28.000000,5,MIN,46,35,19.000000,12,0,0,0
2006,2006-07-04,MIN,Minnesota Twins,AL,Central,46,35,81,81,DET,56,27,9.000000,3,MIN,46,35,0.000000,3,1,1,1
2006,2006-07-04,BAL,Baltimore Orioles,AL,East,39,45,84,78,BOS,50,30,13.000000,4,MIN,46,35,8.500000,8,0,0,0
2006,2006-07-04,BOS,Boston Red Sox,AL,East,50,30,80,82,BOS,50,30,0.000000,1,MIN,46,35,-4.500000,NULL,1,0,0
2006,2006-07-04,NYY,New York Yankees,AL,East,46,34,80,82,BOS,50,30,4.000000,2,MIN,46,35,-0.500000,2,1,1,1
2006,2006-07-04,TBR,Tampa Bay Rays,AL,East,36,47,83,79,BOS,50,30,15.500000,5,MIN,46,35,11.000000,11,0,0,0
2006,2006-07-04,TOR,Toronto Blue Jays,AL,East,46,36,82,80,BOS,50,30,5.000000,3,MIN,46,35,0.500000,4,0,0,0
2006,2006-07-04,ATH,Athletics,AL,West,43,39,82,80,ATH,43,39,0.000000,1,MIN,46,35,3.500000,NULL,1,1,1
2006,2006-07-04,HOU,Houston Astros,AL,West,41,42,83,79,ATH,43,39,2.500000,4,MIN,46,35,6.000000,7,0,0,0
2006,2006-07-04,LAA,Los Angeles Angels,AL,West,38,44,82,80,ATH,43,39,5.000000,5,MIN,46,35,8.500000,10,0,0,1
2006,2006-07-04,SEA,Seattle Mariners,AL,West,42,42,84,78,ATH,43,39,2.000000,3,MIN,46,35,5.500000,6,0,0,0
2006,2006-07-04,TEX,Texas Rangers,AL,West,42,41,83,79,ATH,43,39,1.500000,2,MIN,46,35,5.000000,5,0,0,0
2006,2006-07-04,CHC,Chicago Cubs,NL,Central,30,52,82,80,STL,44,37,14.500000,4,COL,42,40,12.000000,11,0,0,0
2006,2006-07-04,CIN,Cincinnati Reds,NL,Central,44,39,83,79,STL,44,37,1.000000,2,COL,42,40,-1.500000,1,1,0,1
2006,2006-07-04,MIL,Milwaukee Brewers,NL,Central,41,43,84,78,STL,44,37,4.500000,3,COL,42,40,2.000000,5,0,0,0
2006,2006-07-04,PIT,Pittsburgh Pirates,NL,Central,29,55,84,78,STL,44,37,16.500000,5,COL,42,40,14.000000,12,0,0,0
2006,2006-07-04,STL,St. Louis Cardinals,NL,Central,44,37,81,80,STL,44,37,0.000000,1,COL,42,40,-2.500000,NULL,1,1,1
2006,2006-07-04,ATL,Atlanta Braves,NL,East,36,47,83,79,NYM,48,34,12.500000,3,COL,42,40,6.500000,8,0,0,0
2006,2006-07-04,MIA,Miami Marlins,NL,East,35,44,79,83,NYM,48,34,11.500000,5,COL,42,40,5.500000,10,0,0,0
2006,2006-07-04,NYM,New York Mets,NL,East,48,34,82,80,NYM,48,34,0.000000,1,COL,42,40,-6.000000,NULL,1,1,1
2006,2006-07-04,PHI,Philadelphia Phillies,NL,East,37,44,81,81,NYM,48,34,10.500000,2,COL,42,40,4.500000,7,0,0,1
2006,2006-07-04,WSN,Washington Nationals,NL,East,36,48,84,78,NYM,48,34,13.000000,4,COL,42,40,7.000000,9,0,0,0
2006,2006-07-04,ARI,Arizona Diamondbacks,NL,West,40,43,83,79,SDP,43,39,3.500000,5,COL,42,40,2.500000,6,0,0,0
2006,2006-07-04,COL,Colorado Rockies,NL,West,42,40,82,80,SDP,43,39,1.000000,3,COL,42,40,0.000000,3,1,0,0
2006,2006-07-04,LAD,Los Angeles Dodgers,NL,West,42,40,82,80,SDP,43,39,1.000000,4,COL,42,40,0.000000,4,0,1,1
2006,2006-07-04,SDP,San Diego Padres,NL,West,43,39,82,80,SDP,43,39,0.000000,1,COL,42,40,-1.000000,NULL,1,0,1
2006,2006-07-04,SFG,San Francisco Giants,NL,West,43,40,83,78,SDP,43,39,0.500000,2,COL,42,40,-0.500000,2,1,0,0
2006,2006-07-05,CHW,Chicago White Sox,AL,Central,54,29,83,79,DET,56,28,1.500000,2,NYY,46,35,-7.000000,1,1,0,1
2006,2006-07-05,CLE,Cleveland Guardians,AL,Central,39,43,82,80,DET,56,28,16.000000,4,NYY,46,35,7.500000,8,0,0,0
2006,2006-07-05,DET,Detroit Tigers,AL,Central,56,28,84,78,DET,56,28,0.000000,1,NYY,46,35,-8.500000,NULL,1,0,1
2006,2006-07-05,KCR,Kansas City Royals,AL,Central,28,54,82,80,DET,56,28,27.000000,5,NYY,46,35,18.500000,12,0,0,0
2006,2006-07-05,MIN,Minnesota Twins,AL,Central,46,36,82,80,DET,56,28,9.000000,3,NYY,46,35,0.500000,4,0,1,1
2006,2006-07-05,BAL,Baltimore Orioles,AL,East,39,46,85,77,BOS,50,31,13.000000,4,NYY,46,35,9.000000,10,0,0,0
2006,2006-07-05,BOS,Boston Red Sox,AL,East,50,31,81,81,BOS,50,31,0.000000,1,NYY,46,35,-4.000000,NULL,1,0,0
2006,2006-07-05,NYY,New York Yankees,AL,East,46,35,81,81,BOS,50,31,4.000000,3,NYY,46,35,0.000000,3,1,1,1
2006,2006-07-05,TBR,Tampa Bay Rays,AL,East,37,47,84,78,BOS,50,31,14.500000,5,NYY,46,35,10.500000,11,0,0,0
2006,2006-07-05,TOR,Toronto Blue Jays,AL,East,47,36,83,79,BOS,50,31,4.000000,2,NYY,46,35,0.000000,2,1,0,0
2006,2006-07-05,ATH,Athletics,AL,West,44,39,83,79,ATH,44,39,0.000000,1,NYY,46,35,3.000000,NULL,1,1,1
2006,2006-07-05,HOU,Houston Astros,AL,West,42,42,84,78,ATH,44,39,2.500000,2,NYY,46,35,5.500000,5,0,0,0
2006,2006-07-05,LAA,Los Angeles Angels,AL,West,39,44,83,79,ATH,44,39,5.000000,5,NYY,46,35,8.000000,9,0,0,1
2006,2006-07-05,SEA,Seattle Mariners,AL,West,42,43,85,77,ATH,44,39,3.000000,4,NYY,46,35,6.000000,7,0,0,0
2006,2006-07-05,TEX,Texas Rangers,AL,West,42,42,84,78,ATH,44,39,2.500000,3,NYY,46,35,5.500000,6,0,0,0
2006,2006-07-05,CHC,Chicago Cubs,NL,Central,30,53,83,79,STL,45,37,15.500000,4,SDP,43,40,13.000000,11,0,0,0
2006,2006-07-05,CIN,Cincinnati Reds,NL,Central,44,40,84,78,STL,45,37,2.000000,2,SDP,43,40,-0.500000,1,1,0,1
2006,2006-07-05,MIL,Milwaukee Brewers,NL,Central,42,43,85,77,STL,45,37,4.500000,3,SDP,43,40,2.000000,5,0,0,0
2006,2006-07-05,PIT,Pittsburgh Pirates,NL,Central,29,56,85,77,STL,45,37,17.500000,5,SDP,43,40,15.000000,12,0,0,0
2006,2006-07-05,STL,St. Louis Cardinals,NL,Central,45,37,82,79,STL,45,37,0.000000,1,SDP,43,40,-2.500000,NULL,1,1,1
2006,2006-07-05,ATL,Atlanta Braves,NL,East,36,48,84,78,NYM,49,34,13.500000,4,SDP,43,40,7.500000,9,0,0,0
2006,2006-07-05,MIA,Miami Marlins,NL,East,35,45,80,82,NYM,49,34,12.500000,5,SDP,43,40,6.500000,10,0,0,0
2006,2006-07-05,NYM,New York Mets,NL,East,49,34,83,79,NYM,49,34,0.000000,1,SDP,43,40,-6.000000,NULL,1,1,1
2006,2006-07-05,PHI,Philadelphia Phillies,NL,East,38,44,82,80,NYM,49,34,10.500000,2,SDP,43,40,4.500000,7,0,0,1
2006,2006-07-05,WSN,Washington Nationals,NL,East,37,48,85,77,NYM,49,34,13.000000,3,SDP,43,40,7.000000,8,0,0,0
2006,2006-07-05,ARI,Arizona Diamondbacks,NL,West,40,44,84,78,COL,43,40,3.500000,5,SDP,43,40,3.500000,6,0,0,0
2006,2006-07-05,COL,Colorado Rockies,NL,West,43,40,83,79,COL,43,40,0.000000,1,SDP,43,40,0.000000,NULL,1,0,0
2006,2006-07-05,LAD,Los Angeles Dodgers,NL,West,43,40,83,79,COL,43,40,0.000000,2,SDP,43,40,0.000000,2,1,1,1
2006,2006-07-05,SDP,San Diego Padres,NL,West,43,40,83,79,COL,43,40,0.000000,3,SDP,43,40,0.000000,3,1,0,1
2006,2006-07-05,SFG,San Francisco Giants,NL,West,43,41,84,77,COL,43,40,0.500000,4,SDP,43,40,0.500000,4,0,0,0
2006,2006-07-06,CHW,Chicago White Sox,AL,Central,55,29,84,78,DET,57,28,1.500000,2,TOR,47,37,-8.000000,1,1,0,1
2006,2006-07-06,CLE,Cleveland Guardians,AL,Central,39,44,83,79,DET,57,28,17.000000,4,TOR,47,37,7.500000,9,0,0,0
2006,2006-07-06,KCR,Kansas City Royals,AL,Central,29,54,83,79,DET,57,28,27.000000,5,TOR,47,37,17.500000,12,0,0,0
2006,2006-07-06,BAL,Baltimore Orioles,AL,East,39,47,86,76,BOS,50,32,13.000000,4,TOR,47,37,9.000000,10,0,0,0
2006,2006-07-06,BOS,Boston Red Sox,AL,East,50,32,82,80,BOS,50,32,0.000000,1,TOR,47,37,-4.000000,NULL,1,0,0
2006,2006-07-06,NYY,New York Yankees,AL,East,47,35,82,80,BOS,50,32,3.000000,2,TOR,47,37,-1.000000,2,1,1,1
2006,2006-07-06,TBR,Tampa Bay Rays,AL,East,38,47,85,77,BOS,50,32,13.500000,5,TOR,47,37,9.500000,11,0,0,0
2006,2006-07-06,TOR,Toronto Blue Jays,AL,East,47,37,84,78,BOS,50,32,4.000000,3,TOR,47,37,0.000000,3,1,0,0
2006,2006-07-06,ATH,Athletics,AL,West,44,40,84,78,ATH,44,40,0.000000,1,TOR,47,37,3.000000,NULL,1,1,1
2006,2006-07-06,HOU,Houston Astros,AL,West,42,43,85,77,ATH,44,40,2.500000,3,TOR,47,37,5.500000,6,0,0,0
2006,2006-07-06,LAA,Los Angeles Angels,AL,West,40,44,84,78,ATH,44,40,4.000000,5,TOR,47,37,7.000000,8,0,0,1
2006,2006-07-06,CHC,Chicago Cubs,NL,Central,31,53,84,78,STL,45,38,14.500000,4,CIN,44,41,12.500000,11,0,0,0
2006,2006-07-06,CIN,Cincinnati Reds,NL,Central,44,41,85,77,STL,45,38,2.000000,2,CIN,44,41,0.000000,3,1,0,1
2006,2006-07-06,MIL,Milwaukee Brewers,NL,Central,43,43,86,76,STL,45,38,3.500000,3,CIN,44,41,1.500000,5,0,0,0
2006,2006-07-06,PIT,Pittsburgh Pirates,NL,Central,29,57,86,76,STL,45,38,17.500000,5,CIN,44,41,15.500000,12,0,0,0
2006,2006-07-06,STL,St. Louis Cardinals,NL,Central,45,38,83,78,STL,45,38,0.000000,1,CIN,44,41,-2.000000,NULL,1,1,1
2006,2006-07-06,ATL,Atlanta Braves,NL,East,37,48,85,77,NYM,50,34,13.500000,3,CIN,44,41,7.000000,8,0,0,0
2006,2006-07-06,MIA,Miami Marlins,NL,East,36,45,81,81,NYM,50,34,12.500000,5,CIN,44,41,6.000000,10,0,0,0
2006,2006-07-06,NYM,New York Mets,NL,East,50,34,84,78,NYM,50,34,0.000000,1,CIN,44,41,-6.500000,NULL,1,1,1
2006,2006-07-06,PHI,Philadelphia Phillies,NL,East,38,45,83,79,NYM,50,34,11.500000,2,CIN,44,41,5.000000,7,0,0,1
